# index, flag, s_computed, s_true, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z, g_x, g_y, g_z 
207.000000,1.000000,0.525026,0.561411,-0.002938,0.022271,0.078620,-0.002938,0.022271,0.078620,0.208968,7.501609,6.318093
208.000000,1.000000,0.488750,0.561411,-0.003538,0.022660,0.079117,-0.003538,0.022660,0.079117,0.252752,7.505888,6.311407
209.000000,1.000000,0.488750,0.561411,-0.003538,0.022660,0.079117,-0.003538,0.022660,0.079117,0.252752,7.505888,6.311407
210.000000,1.000000,0.471721,0.561411,-0.002545,0.022938,0.079930,-0.002545,0.022938,0.079930,0.250722,7.508215,6.308720
211.000000,1.000000,0.427539,0.561411,-0.002827,0.023147,0.079626,-0.002827,0.023147,0.079626,0.307169,7.523789,6.287634
212.000000,1.000000,0.409401,0.561411,-0.002092,0.022564,0.078790,-0.002092,0.022564,0.078790,0.263296,7.528107,6.284456
213.000000,1.000000,0.434258,0.561411,-0.002047,0.021752,0.077932,-0.002047,0.021752,0.077932,0.226818,7.511314,6.305935
214.000000,1.000000,0.349909,0.561411,-0.002040,0.021982,0.078491,-0.002040,0.021982,0.078491,0.196868,7.480599,6.343342
215.000000,1.000000,0.415044,0.561411,-0.003128,0.020707,0.077886,-0.003128,0.020707,0.077886,0.196280,7.467221,6.359103
216.000000,1.000000,0.435514,0.561411,-0.002628,0.021340,0.077824,-0.002628,0.021340,0.077824,0.237043,7.436075,6.394114
217.000000,1.000000,0.443913,0.561411,-0.003130,0.021406,0.077365,-0.003130,0.021406,0.077365,0.238571,7.453866,6.373309
218.000000,1.000000,0.475185,0.561411,-0.001715,0.020926,0.077003,-0.001715,0.020926,0.077003,0.161587,7.484747,6.339444
219.000000,1.000000,0.417516,0.561411,-0.001407,0.021639,0.076610,-0.001407,0.021639,0.076610,0.191554,7.494167,6.327469
220.000000,1.000000,0.288322,0.561411,-0.001856,0.021618,0.077423,-0.001856,0.021618,0.077423,0.087965,7.489047,6.335814
221.000000,1.000000,0.288322,0.561411,-0.001856,0.021618,0.077423,-0.001856,0.021618,0.077423,0.087965,7.489047,6.335814
222.000000,1.000000,0.226967,0.561411,-0.001512,0.020748,0.077512,-0.001512,0.020748,0.077512,-0.029464,7.475442,6.352401
223.000000,1.000000,0.342291,0.561411,-0.002689,0.021989,0.078558,-0.002689,0.021989,0.078558,-0.001276,7.406230,6.433028
224.000000,1.000000,0.342291,0.561411,-0.002689,0.021989,0.078558,-0.002689,0.021989,0.078558,-0.001276,7.406230,6.433028
225.000000,1.000000,0.342291,0.561411,-0.002689,0.021989,0.078558,-0.002689,0.021989,0.078558,-0.001276,7.406230,6.433028
226.000000,1.000000,0.444860,0.561411,-0.002166,0.021206,0.078307,-0.002166,0.021206,0.078307,0.044822,7.395582,6.445111
227.000000,1.000000,0.382634,0.561411,-0.001610,0.021301,0.078126,-0.001610,0.021301,0.078126,0.069258,7.390792,6.450387
228.000000,1.000000,0.382634,0.561411,-0.001610,0.021301,0.078126,-0.001610,0.021301,0.078126,0.069258,7.390792,6.450387
229.000000,1.000000,0.382634,0.561411,-0.001610,0.021301,0.078126,-0.001610,0.021301,0.078126,0.069258,7.390792,6.450387
230.000000,1.000000,0.414522,0.561411,-0.002868,0.021274,0.077288,-0.002868,0.021274,0.077288,0.067176,7.425048,6.410947
231.000000,1.000000,0.414522,0.561411,-0.002868,0.021274,0.077288,-0.002868,0.021274,0.077288,0.067176,7.425048,6.410947
232.000000,1.000000,0.414522,0.561411,-0.002868,0.021274,0.077288,-0.002868,0.021274,0.077288,0.067176,7.425048,6.410947
233.000000,1.000000,0.414522,0.561411,-0.002868,0.021274,0.077288,-0.002868,0.021274,0.077288,0.067176,7.425048,6.410947
234.000000,1.000000,0.512186,0.561411,-0.002726,0.022002,0.076992,-0.002726,0.022002,0.076992,0.065249,7.415335,6.422199
235.000000,1.000000,0.512186,0.561411,-0.002726,0.022002,0.076992,-0.002726,0.022002,0.076992,0.065249,7.415335,6.422199
236.000000,1.000000,0.512186,0.561411,-0.002726,0.022002,0.076992,-0.002726,0.022002,0.076992,0.065249,7.415335,6.422199
237.000000,1.000000,0.440110,0.561411,-0.002131,0.021791,0.077907,-0.002131,0.021791,0.077907,0.082715,7.407825,6.430660
238.000000,1.000000,0.440110,0.561411,-0.002131,0.021791,0.077907,-0.002131,0.021791,0.077907,0.082715,7.407825,6.430660
239.000000,1.000000,0.413386,0.561411,-0.003172,0.023000,0.076623,-0.003172,0.023000,0.076623,0.094565,7.401071,6.438268
240.000000,1.000000,0.413386,0.561411,-0.003172,0.023000,0.076623,-0.003172,0.023000,0.076623,0.094565,7.401071,6.438268
241.000000,1.000000,0.405172,0.561411,-0.002975,0.021131,0.077713,-0.002975,0.021131,0.077713,0.150973,7.399177,6.439370
242.000000,1.000000,0.403596,0.561411,-0.004103,0.022487,0.077229,-0.004103,0.022487,0.077229,0.160938,7.384323,6.456158
243.000000,1.000000,0.424072,0.561411,-0.002795,0.022063,0.077741,-0.002795,0.022063,0.077741,0.155732,7.392226,6.447235
244.000000,1.000000,0.424072,0.561411,-0.002795,0.022063,0.077741,-0.002795,0.022063,0.077741,0.155732,7.392226,6.447235
245.000000,1.000000,0.424072,0.561411,-0.002795,0.022063,0.077741,-0.002795,0.022063,0.077741,0.155732,7.392226,6.447235
246.000000,1.000000,0.390677,0.561411,-0.003460,0.022083,0.077471,-0.003460,0.022083,0.077471,0.164131,7.385444,6.454795
247.000000,1.000000,0.379213,0.561411,-0.001756,0.021694,0.077181,-0.001756,0.021694,0.077181,0.151754,7.360143,6.483931
248.000000,1.000000,0.390718,0.561411,-0.002485,0.021367,0.077458,-0.002485,0.021367,0.077458,0.155622,7.381348,6.459689
249.000000,1.000000,0.425734,0.561411,-0.003668,0.020955,0.077715,-0.003668,0.020955,0.077715,0.110300,7.391495,6.449011
250.000000,1.000000,0.425734,0.561411,-0.003668,0.020955,0.077715,-0.003668,0.020955,0.077715,0.110300,7.391495,6.449011
251.000000,1.000000,0.447627,0.561411,-0.002042,0.021181,0.077289,-0.002042,0.021181,0.077289,0.058308,7.408109,6.430600
252.000000,1.000000,0.510193,0.561411,-0.002821,0.020728,0.077407,-0.002821,0.020728,0.077407,0.071861,7.443587,6.389362
253.000000,1.000000,0.507305,0.561411,-0.002699,0.020952,0.077142,-0.002699,0.020952,0.077142,0.075571,7.449870,6.381992
254.000000,1.000000,0.496707,0.561411,-0.002713,0.021476,0.077129,-0.002713,0.021476,0.077129,0.088180,7.441979,6.391031
255.000000,1.000000,0.524632,0.561411,-0.002175,0.021883,0.077200,-0.002175,0.021883,0.077200,0.110449,7.465146,6.363607
256.000000,1.000000,0.524632,0.561411,-0.002175,0.021883,0.077200,-0.002175,0.021883,0.077200,0.110449,7.465146,6.363607
257.000000,1.000000,0.487720,0.561411,-0.002015,0.022203,0.077941,-0.002015,0.022203,0.077941,0.144901,7.453895,6.376092
258.000000,1.000000,0.487720,0.561411,-0.002015,0.022203,0.077941,-0.002015,0.022203,0.077941,0.144901,7.453895,6.376092
259.000000,1.000000,0.515377,0.561411,-0.001701,0.022057,0.077384,-0.001701,0.022057,0.077384,0.173964,7.488486,6.334700
260.000000,1.000000,0.515377,0.561411,-0.001701,0.022057,0.077384,-0.001701,0.022057,0.077384,0.173964,7.488486,6.334700
261.000000,1.000000,0.559049,0.561411,-0.002618,0.020467,0.077539,-0.002618,0.020467,0.077539,0.161209,7.498483,6.323201
262.000000,1.000000,0.559049,0.561411,-0.002618,0.020467,0.077539,-0.002618,0.020467,0.077539,0.161209,7.498483,6.323201
263.000000,1.000000,0.479293,0.561411,-0.002366,0.021320,0.077343,-0.002366,0.021320,0.077343,0.142190,7.474131,6.352421
264.000000,1.000000,0.479293,0.561411,-0.002366,0.021320,0.077343,-0.002366,0.021320,0.077343,0.142190,7.474131,6.352421
265.000000,1.000000,0.479293,0.561411,-0.002366,0.021320,0.077343,-0.002366,0.021320,0.077343,0.142190,7.474131,6.352421
266.000000,1.000000,0.479293,0.561411,-0.002366,0.021320,0.077343,-0.002366,0.021320,0.077343,0.142190,7.474131,6.352421
267.000000,1.000000,0.404964,0.561411,-0.003707,0.020670,0.076639,-0.003707,0.020670,0.076639,0.159055,7.465573,6.362076
268.000000,1.000000,0.404964,0.561411,-0.003707,0.020670,0.076639,-0.003707,0.020670,0.076639,0.159055,7.465573,6.362076
269.000000,1.000000,0.404964,0.561411,-0.003707,0.020670,0.076639,-0.003707,0.020670,0.076639,0.159055,7.465573,6.362076
270.000000,1.000000,0.331954,0.561411,-0.001346,0.021111,0.076836,-0.001346,0.021111,0.076836,0.140637,7.431687,6.402059
271.000000,1.000000,0.210083,0.561411,-0.002116,0.021276,0.077275,-0.002116,0.021276,0.077275,0.157487,7.447605,6.383141
272.000000,1.000000,0.201900,0.561411,-0.002689,0.021652,0.076042,-0.002689,0.021652,0.076042,0.132307,7.483686,6.341375
273.000000,1.000000,0.168243,0.561411,-0.002081,0.021860,0.077445,-0.002081,0.021860,0.077445,0.105556,7.500238,6.322293
274.000000,1.000000,0.227385,0.561411,-0.002772,0.021040,0.076650,-0.002772,0.021040,0.076650,0.072797,7.487493,6.337843
275.000000,1.000000,0.227385,0.561411,-0.002772,0.021040,0.076650,-0.002772,0.021040,0.076650,0.072797,7.487493,6.337843
276.000000,1.000000,0.227385,0.561411,-0.002772,0.021040,0.076650,-0.002772,0.021040,0.076650,0.072797,7.487493,6.337843
277.000000,1.000000,0.316204,0.561411,-0.002194,0.021547,0.077443,-0.002194,0.021547,0.077443,0.122515,7.421140,6.414653
278.000000,1.000000,0.316204,0.561411,-0.002194,0.021547,0.077443,-0.002194,0.021547,0.077443,0.122515,7.421140,6.414653
279.000000,1.000000,0.316204,0.561411,-0.002194,0.021547,0.077443,-0.002194,0.021547,0.077443,0.122515,7.421140,6.414653
280.000000,1.000000,0.337934,0.561411,-0.002091,0.020830,0.077350,-0.002091,0.020830,0.077350,0.149357,7.447067,6.383963
281.000000,1.000000,0.371583,0.561411,-0.001785,0.021160,0.077685,-0.001785,0.021160,0.077685,0.151211,7.445181,6.386118
282.000000,1.000000,0.363524,0.561411,-0.001852,0.021778,0.077649,-0.001852,0.021778,0.077649,0.105064,7.449634,6.381850
283.000000,1.000000,0.423908,0.561411,-0.002377,0.021602,0.076859,-0.002377,0.021602,0.076859,0.117115,7.492127,6.331700
284.000000,1.000000,0.423908,0.561411,-0.002377,0.021602,0.076859,-0.002377,0.021602,0.076859,0.117115,7.492127,6.331700
285.000000,1.000000,0.462777,0.561411,-0.002296,0.022144,0.077169,-0.002296,0.022144,0.077169,0.109821,7.494082,6.329517
286.000000,1.000000,0.362234,0.561411,-0.002715,0.021580,0.077267,-0.002715,0.021580,0.077267,0.162109,7.407640,6.429362
287.000000,1.000000,0.362234,0.561411,-0.002715,0.021580,0.077267,-0.002715,0.021580,0.077267,0.162109,7.407640,6.429362
288.000000,1.000000,0.362234,0.561411,-0.002715,0.021580,0.077267,-0.002715,0.021580,0.077267,0.162109,7.407640,6.429362
289.000000,1.000000,0.362234,0.561411,-0.002715,0.021580,0.077267,-0.002715,0.021580,0.077267,0.162109,7.407640,6.429362
290.000000,1.000000,0.362234,0.561411,-0.002715,0.021580,0.077267,-0.002715,0.021580,0.077267,0.162109,7.407640,6.429362
291.000000,1.000000,0.380461,0.561411,-0.002456,0.021748,0.077238,-0.002456,0.021748,0.077238,0.133108,7.447174,6.384198
292.000000,1.000000,0.508141,0.561411,-0.003080,0.020392,0.076439,-0.003080,0.020392,0.076439,0.131225,7.477723,6.348428
293.000000,1.000000,0.528392,0.561411,-0.002455,0.022185,0.077823,-0.002455,0.022185,0.077823,0.106099,7.468062,6.360259
294.000000,1.000000,0.528392,0.561411,-0.002455,0.022185,0.077823,-0.002455,0.022185,0.077823,0.106099,7.468062,6.360259
295.000000,1.000000,0.528392,0.561411,-0.002455,0.022185,0.077823,-0.002455,0.022185,0.077823,0.106099,7.468062,6.360259
296.000000,1.000000,0.378608,0.561411,-0.002274,0.021543,0.077716,-0.002274,0.021543,0.077716,0.118972,7.463427,6.365470
297.000000,1.000000,0.378608,0.561411,-0.002274,0.021543,0.077716,-0.002274,0.021543,0.077716,0.118972,7.463427,6.365470
298.000000,1.000000,0.378608,0.561411,-0.002274,0.021543,0.077716,-0.002274,0.021543,0.077716,0.118972,7.463427,6.365470
299.000000,1.000000,0.405417,0.561411,-0.002073,0.022135,0.077356,-0.002073,0.022135,0.077356,0.063155,7.457378,6.373352
300.000000,1.000000,0.427680,0.561411,-0.002462,0.021911,0.077001,-0.002462,0.021911,0.077001,0.074487,7.463945,6.365538
301.000000,1.000000,0.466101,0.561411,-0.003146,0.021541,0.076967,-0.003146,0.021541,0.076967,0.058427,7.463217,6.366559
302.000000,1.000000,0.487102,0.561411,-0.003395,0.021743,0.076957,-0.003395,0.021743,0.076957,0.092880,7.455170,6.375571
303.000000,1.000000,0.517276,0.561411,-0.002794,0.021114,0.077233,-0.002794,0.021114,0.077233,0.064902,7.426118,6.409732
304.000000,1.000000,0.485036,0.561411,-0.003453,0.020550,0.076601,-0.003453,0.020550,0.076601,0.104073,7.420018,6.416276
305.000000,1.000000,0.528706,0.561411,-0.003613,0.021169,0.076848,-0.003613,0.021169,0.076848,0.065905,7.418620,6.418398
306.000000,1.000000,0.495450,0.561411,-0.003321,0.021515,0.076700,-0.003321,0.021515,0.076700,0.066465,7.401349,6.438301
307.000000,1.000000,0.495450,0.561411,-0.003321,0.021515,0.076700,-0.003321,0.021515,0.076700,0.066465,7.401349,6.438301
308.000000,1.000000,0.501249,0.561411,-0.003548,0.021937,0.077252,-0.003548,0.021937,0.077252,0.064389,7.431850,6.403090
309.000000,1.000000,0.501249,0.561411,-0.003548,0.021937,0.077252,-0.003548,0.021937,0.077252,0.064389,7.431850,6.403090
310.000000,1.000000,0.530870,0.561411,-0.003492,0.021907,0.077644,-0.003492,0.021907,0.077644,0.081312,7.420512,6.416033
311.000000,1.000000,0.528622,0.561411,-0.003781,0.021800,0.077231,-0.003781,0.021800,0.077231,0.075304,7.396850,6.443372
312.000000,1.000000,0.491426,0.561411,-0.003120,0.021147,0.077934,-0.003120,0.021147,0.077934,0.091750,7.387142,6.454286
313.000000,1.000000,0.491426,0.561411,-0.003120,0.021147,0.077934,-0.003120,0.021147,0.077934,0.091750,7.387142,6.454286
314.000000,1.000000,0.503404,0.561411,-0.003443,0.022153,0.077993,-0.003443,0.022153,0.077993,0.113887,7.390263,6.450360
315.000000,1.000000,0.522178,0.561411,-0.002913,0.021376,0.077773,-0.002913,0.021376,0.077773,0.091061,7.390633,6.450298
316.000000,1.000000,0.553149,0.561411,-0.003169,0.021319,0.077652,-0.003169,0.021319,0.077652,0.064223,7.411796,6.426294
317.000000,1.000000,0.571462,0.561411,-0.003670,0.021546,0.077128,-0.003670,0.021546,0.077128,0.056214,7.423994,6.412274
318.000000,1.000000,0.525975,0.561411,-0.003372,0.021478,0.077668,-0.003372,0.021478,0.077668,0.081476,7.387994,6.453450
319.000000,1.000000,0.525975,0.561411,-0.003372,0.021478,0.077668,-0.003372,0.021478,0.077668,0.081476,7.387994,6.453450
320.000000,1.000000,0.525975,0.561411,-0.003372,0.021478,0.077668,-0.003372,0.021478,0.077668,0.081476,7.387994,6.453450
321.000000,1.000000,0.525975,0.561411,-0.003372,0.021478,0.077668,-0.003372,0.021478,0.077668,0.081476,7.387994,6.453450
322.000000,1.000000,0.562786,0.561411,-0.002915,0.021761,0.077620,-0.002915,0.021761,0.077620,0.075589,7.399888,6.439879
323.000000,1.000000,0.562786,0.561411,-0.002915,0.021761,0.077620,-0.002915,0.021761,0.077620,0.075589,7.399888,6.439879
324.000000,1.000000,0.538660,0.561411,-0.002351,0.021910,0.077721,-0.002351,0.021910,0.077721,0.065431,7.401289,6.438380
325.000000,1.000000,0.502988,0.561411,-0.002502,0.021840,0.077919,-0.002502,0.021840,0.077919,0.077601,7.416266,6.420988
326.000000,1.000000,0.502988,0.561411,-0.002502,0.021840,0.077919,-0.002502,0.021840,0.077919,0.077601,7.416266,6.420988
327.000000,1.000000,0.499198,0.561411,-0.002072,0.022065,0.077474,-0.002072,0.022065,0.077474,0.097010,7.408289,6.429926
328.000000,1.000000,0.519541,0.561411,-0.001684,0.021589,0.077698,-0.001684,0.021589,0.077698,0.097855,7.424024,6.411738
329.000000,1.000000,0.562354,0.561411,-0.001689,0.021926,0.077950,-0.001689,0.021926,0.077950,0.086601,7.426138,6.409451
330.000000,1.000000,0.559603,0.561411,-0.001627,0.022283,0.078481,-0.001627,0.022283,0.078481,0.112428,7.459488,6.370203
331.000000,1.000000,0.559696,0.561411,-0.001700,0.021558,0.078105,-0.001700,0.021558,0.078105,0.125019,7.477778,6.348489
332.000000,1.000000,0.522546,0.561411,-0.002070,0.021727,0.077988,-0.002070,0.021727,0.077988,0.145565,7.477342,6.348565
333.000000,1.000000,0.522546,0.561411,-0.002070,0.021727,0.077988,-0.002070,0.021727,0.077988,0.145565,7.477342,6.348565
334.000000,1.000000,0.527372,0.561411,-0.002174,0.021728,0.077724,-0.002174,0.021728,0.077724,0.168281,7.500121,6.321073
335.000000,1.000000,0.532885,0.561411,-0.002266,0.021070,0.077172,-0.002266,0.021070,0.077172,0.164159,7.494962,6.327297
336.000000,1.000000,0.527324,0.561411,-0.003127,0.021863,0.077153,-0.003127,0.021863,0.077153,0.162731,7.488691,6.334755
337.000000,1.000000,0.527324,0.561411,-0.003127,0.021863,0.077153,-0.003127,0.021863,0.077153,0.162731,7.488691,6.334755
338.000000,1.000000,0.527324,0.561411,-0.003127,0.021863,0.077153,-0.003127,0.021863,0.077153,0.162731,7.488691,6.334755
339.000000,1.000000,0.546759,0.561411,-0.003538,0.021723,0.076896,-0.003538,0.021723,0.076896,0.148351,7.485481,6.338901
340.000000,1.000000,0.545988,0.561411,-0.003309,0.022508,0.077876,-0.003309,0.022508,0.077876,0.144517,7.500873,6.320769
341.000000,1.000000,0.638795,0.561411,-0.003856,0.022479,0.077637,-0.003856,0.022479,0.077637,0.184790,7.475001,6.350300
342.000000,1.000000,0.600789,0.561411,-0.003443,0.023299,0.077489,-0.003443,0.023299,0.077489,0.166408,7.477360,6.348031
343.000000,1.000000,0.580991,0.561411,-0.003005,0.022406,0.078065,-0.003005,0.022406,0.078065,0.163286,7.493417,6.329150
344.000000,1.000000,0.541532,0.561411,-0.002886,0.022202,0.077996,-0.002886,0.022202,0.077996,0.178068,7.506122,6.313678
345.000000,1.000000,0.541532,0.561411,-0.002886,0.022202,0.077996,-0.002886,0.022202,0.077996,0.178068,7.506122,6.313678
346.000000,1.000000,0.560093,0.561411,-0.003258,0.022283,0.076733,-0.003258,0.022283,0.076733,0.175526,7.510889,6.308077
